0,sorted priority,PID,POIs
52,0.9999999999999999,POI53,ST ANDREWS CHURCH JAIPUR
54,0.9999999999999999,POI55,JWALA MATA MANDIR JAIPUR
55,0.9999999999999999,POI56,JAMWAY MATA MANDIR
57,0.9799118698777318,POI58,DARGAH BURHANUDDIN BABA JAIPUR
61,0.9799118698777318,POI62,SHRI GOPINATH TEMPLE JAIPUR
59,0.9799118698777316,POI60,DHAMMA THALI VIPASSANA MEDITATION CENTRE
69,0.9227215692394007,POI70,BRETHREN CHURCH JAIPUR
13,0.75,POI14,GOVIND DEVJI TEMPLE
14,0.75,POI15,MOTI DOONGRI GANESH TEMPLE
15,0.75,POI16,DIGAMBER JAIN MANDIR JAIPUR
27,0.75,POI28,AKSHARDHAM TEMPLE JAIPUR
56,0.75,POI57,LAXMI NARAYAN TEMPLE JAIPUR
45,0.7421653134699745,POI46,"KHOLE KE HANUMAN JI TEMPLE, JAIPUR"
16,0.6669729688499156,POI17,GALTAJI
28,0.6669729688499156,POI29,JAGAT SHIROMANI TEMPLE
6,0.6669729688499154,POI7,BIRLA TEMPLE JAIPUR
41,0.6669729688499154,POI42,GARH GANESH MANDIR
60,0.4318181818181819,POI61,CHANDLAI LAKE
71,0.3031695312954162,POI72,BHANGARH
11,0.2671036121482477,POI12,CENTRAL PARK
66,0.2671036121482477,POI67,CENTRAL PARK JAIPUR INDIA
58,0.02463323195410733,POI59,KULISH SMIRITI VAN JAIPUR
62,0.024633231954107326,POI63,DOLLS MUSEUM
